timestamp,open,high,low,close,volume
2022-11-16 06:00:00,14.4754,14.6296,14.0768,14.2002,5710.06
2022-11-16 12:00:00,14.1554,14.2001,13.6447,14.1023,14426.95
2022-11-16 18:00:00,14.1532,14.4125,14.0564,14.2685,15138.92
2022-11-17 00:00:00,14.3015,14.5394,14.0677,14.2441,12617.8
2022-11-17 06:00:00,14.256,14.4223,14.0796,14.1874,9677.79
2022-11-17 12:00:00,14.1586,14.1908,12.9555,13.683,42483.44
2022-11-17 18:00:00,13.7224,13.7988,13.4057,13.6335,19444.57
2022-11-18 00:00:00,13.6543,13.88,13.5543,13.6035,7079.32
2022-11-18 06:00:00,13.6139,13.7083,13.4649,13.5558,2967.15
2022-11-18 12:00:00,13.5526,13.6231,13.0326,13.0849,7746.58
2022-11-18 18:00:00,13.0802,13.271,13.0231,13.2394,4150.08
2022-11-19 00:00:00,13.2713,13.2759,12.6555,12.8314,3950.48
2022-11-19 06:00:00,12.8467,12.9704,12.7912,12.838,1587.85
2022-11-19 12:00:00,12.8506,12.8707,12.5903,12.7279,8895.97
2022-11-19 18:00:00,12.7127,12.964,12.6954,12.8248,5132.86
2022-11-20 00:00:00,12.8265,13.5675,12.7149,13.135,14256.37
2022-11-20 06:00:00,13.1562,13.1777,12.5594,12.5594,4470.66
2022-11-20 12:00:00,12.5594,13.1117,12.4956,12.6889,15548.43
2022-11-20 18:00:00,12.6969,12.8161,12.1224,12.2617,14827.37
2022-11-21 00:00:00,12.2745,12.2887,11.5644,11.9676,50071.27
2022-11-21 06:00:00,11.9355,11.9962,11.5665,11.8064,9532.85
2022-11-21 12:00:00,11.825,12.1538,11.6396,11.6844,9439.79
2022-11-21 18:00:00,11.6771,11.9952,11.2746,11.8628,19927.68
2022-11-22 00:00:00,11.8526,12.0573,11.5972,11.6139,13468.22
2022-11-22 06:00:00,11.6363,11.6416,11.0055,11.0178,17515.86
2022-11-22 12:00:00,11.0352,12.1602,10.9572,11.6879,50178.93
2022-11-22 18:00:00,11.7274,12.5003,11.6743,12.4277,11590.79
2022-11-23 00:00:00,12.4441,13.4163,12.4118,12.8338,20085.65
2022-11-23 06:00:00,12.8995,13.4737,12.8995,13.3463,17853.53
2022-11-23 12:00:00,13.3521,13.4004,12.7292,13.1582,14977.82
2022-11-23 18:00:00,13.1523,14.4751,13.1523,14.3485,38977.36
2022-11-24 00:00:00,14.3553,14.9277,13.9921,14.2613,39854.23
2022-11-24 06:00:00,14.3116,14.5863,13.8565,14.0839,29601.31
2022-11-24 12:00:00,14.0837,14.7782,14.0036,14.5322,58638.54
2022-11-24 18:00:00,14.5264,14.673,14.2944,14.5774,29790.38
2022-11-25 00:00:00,14.6056,14.6101,13.9113,13.9972,37391.75
2022-11-25 06:00:00,13.9845,14.4628,13.9845,14.3112,14999.1
2022-11-25 12:00:00,14.3344,14.4302,13.9608,14.0534,17635.99
2022-11-25 18:00:00,14.0438,14.3077,14.0226,14.0226,7380.12
2022-11-26 00:00:00,14.034,14.5735,14.0035,14.4304,11334.01
2022-11-26 06:00:00,14.3913,14.9537,14.2373,14.7409,11217.03
2022-11-26 12:00:00,14.7478,14.7478,14.1422,14.2255,20873.26
2022-11-26 18:00:00,14.2219,14.2466,13.9798,14.1587,9890.19
2022-11-27 00:00:00,14.1716,14.447,14.0821,14.2901,11228.08
2022-11-27 06:00:00,14.291,14.4249,14.2231,14.3416,7586.88
2022-11-27 12:00:00,14.3409,14.4292,14.1813,14.2589,5772.78
2022-11-27 18:00:00,14.2622,14.4257,14.0548,14.1014,8179.96
2022-11-28 00:00:00,14.0808,14.1587,12.7945,13.4058,78563.51
2022-11-28 06:00:00,13.3878,13.5545,13.258,13.4759,26403.24
2022-11-28 12:00:00,13.4791,13.7572,13.0071,13.402,54762.16
2022-11-28 18:00:00,13.406,13.4725,13.2222,13.3323,19628.24
2022-11-29 00:00:00,13.3364,13.8996,13.1439,13.7013,20951.97
2022-11-29 06:00:00,13.7429,13.936,13.6181,13.6538,11275.01
2022-11-29 12:00:00,13.633,13.6494,13.2896,13.3384,16066.95
2022-11-29 18:00:00,13.3424,13.4663,13.2706,13.3514,14004.24
2022-11-30 00:00:00,13.3571,13.9116,13.3522,13.6165,22126.43
2022-11-30 06:00:00,13.5997,13.7929,13.5945,13.7172,16419.49
2022-11-30 12:00:00,13.7269,13.7269,13.2368,13.3811,8508.2
2022-11-30 18:00:00,13.296,14.3028,13.279,14.1545,24161.86
2022-12-01 00:00:00,14.1479,14.1782,13.75,13.904,22024.96
2022-12-01 06:00:00,13.9062,13.9118,13.75,13.8111,5835.74
2022-12-01 12:00:00,13.8423,13.9589,13.4649,13.6309,22774.84
2022-12-01 18:00:00,13.6205,13.6205,13.4035,13.5058,6868.38
2022-12-02 00:00:00,13.5107,13.6728,13.328,13.4818,7863.69
2022-12-02 06:00:00,13.4941,13.6728,13.4545,13.5992,8966.95
2022-12-02 12:00:00,13.5995,13.8248,13.3824,13.5951,21449.9
2022-12-02 18:00:00,13.6177,13.7921,13.6111,13.7154,10116.43
2022-12-03 00:00:00,13.694,13.7464,13.5693,13.6296,4453.62
2022-12-03 06:00:00,13.6382,13.654,13.4533,13.5061,8640.4
2022-12-03 12:00:00,13.5095,13.6133,13.4899,13.5698,8776.97
2022-12-03 18:00:00,13.539,13.5437,13.2198,13.2954,5532.65
2022-12-04 00:00:00,13.277,13.5289,13.2738,13.465,4338.63
2022-12-04 06:00:00,13.4742,13.4916,13.3531,13.3729,1919.08
2022-12-04 12:00:00,13.3826,13.5428,13.3703,13.5021,3155.25
2022-12-04 18:00:00,13.5216,13.745,13.5055,13.7115,6777.85
2022-12-05 00:00:00,13.7079,14.1646,13.6736,14.0067,13666.44
2022-12-05 06:00:00,14.01,14.0878,13.848,13.9925,7779.87
2022-12-05 12:00:00,13.9881,14.0094,13.6585,13.915,17882.97
2022-12-05 18:00:00,13.9164,13.99,13.5956,13.8291,11814.65
2022-12-06 00:00:00,13.8154,14.3839,13.8154,14.0443,21702.52
2022-12-06 06:00:00,14.0364,14.1843,13.8965,14.0077,8518.57
2022-12-06 12:00:00,14.0077,14.1138,13.9089,14.0741,12387.44
2022-12-06 18:00:00,14.0588,14.3068,13.9387,14.2894,13167.13
2022-12-07 00:00:00,14.3187,14.3266,13.972,13.986,8151.22
2022-12-07 06:00:00,13.9719,13.9898,13.4165,13.6057,16473.95
2022-12-07 12:00:00,13.6063,13.7367,13.5921,13.6137,7961.48
2022-12-07 18:00:00,13.5884,13.6369,13.4766,13.4852,20455.96
2022-12-08 00:00:00,13.4624,13.5239,13.3186,13.3387,10660.83
2022-12-08 06:00:00,13.344,13.5735,13.2773,13.5322,10009.0
2022-12-08 12:00:00,13.4914,13.618,13.4436,13.5722,7083.39
2022-12-08 18:00:00,13.58,13.7572,13.5612,13.6907,11272.48
2022-12-09 00:00:00,13.7114,13.7848,13.6268,13.6604,4765.87
2022-12-09 06:00:00,13.654,14.015,13.6528,13.9006,11381.92
2022-12-09 12:00:00,13.8685,13.9174,13.6346,13.6545,18201.71
2022-12-09 18:00:00,13.6322,13.6516,13.5187,13.6074,6816.26
2022-12-10 00:00:00,13.5615,13.7391,13.5532,13.6466,4499.12
2022-12-10 06:00:00,13.6331,13.6587,13.5693,13.5693,1372.33
2022-12-10 12:00:00,13.5673,13.7002,13.5673,13.6176,2269.63
2022-12-10 18:00:00,13.6246,13.69,13.557,13.5648,5538.72
2022-12-11 00:00:00,13.5463,13.6625,13.5375,13.6518,1047.71
2022-12-11 06:00:00,13.671,13.671,13.6223,13.628,706.01
2022-12-11 12:00:00,13.6369,13.751,13.6185,13.7172,3781.35
2022-12-11 18:00:00,13.7111,13.789,13.3853,13.4202,6539.66
2022-12-12 00:00:00,13.4192,13.4852,12.8199,13.0124,13998.97
2022-12-12 06:00:00,13.0135,13.2304,12.9735,13.1633,4891.24
2022-12-12 12:00:00,13.153,13.2125,13.0341,13.1666,9876.47
2022-12-12 18:00:00,13.1683,13.3726,13.147,13.3122,6520.34
2022-12-13 00:00:00,13.3791,13.3936,12.9834,13.1014,2346.2
2022-12-13 06:00:00,13.0726,13.3449,12.8041,13.3449,4902.07
2022-12-13 12:00:00,13.3547,14.1495,13.2018,13.6087,9579.21
2022-12-13 18:00:00,13.6208,13.8936,13.6208,13.8936,1401.27
2022-12-14 00:00:00,13.9104,14.0352,13.8236,13.8392,3110.39
2022-12-14 06:00:00,13.8689,13.9977,13.8689,13.9927,439.45
2022-12-14 12:00:00,13.9951,14.8076,13.9651,14.7009,29377.64
2022-12-14 18:00:00,14.7259,14.9502,14.0849,14.1323,32998.62
2022-12-15 00:00:00,14.1332,14.5125,13.877,14.2635,5616.89
2022-12-15 06:00:00,14.2731,14.2731,14.0298,14.0988,474.45
2022-12-15 12:00:00,14.0882,14.1451,13.8718,13.9385,9637.74
2022-12-15 18:00:00,13.9421,14.1926,13.9209,13.9351,3480.29
2022-12-16 00:00:00,14.0336,14.1446,13.8995,13.9837,1727.73
2022-12-16 06:00:00,13.9571,14.1005,13.3798,13.4732,3764.87
2022-12-16 12:00:00,13.4962,13.4962,12.6617,12.8885,12952.73
2022-12-16 18:00:00,12.9091,13.1076,12.0401,12.2413,15284.54
2022-12-17 00:00:00,12.2564,12.3719,12.0,12.266,6518.96
2022-12-17 06:00:00,12.2154,12.5493,12.1906,12.3073,2158.83
2022-12-17 12:00:00,12.3074,12.3565,12.1651,12.2374,2595.14
2022-12-17 18:00:00,12.1808,12.5365,12.1806,12.484,1246.41
2022-12-18 00:00:00,12.5101,12.5891,12.3731,12.4786,3686.15
2022-12-18 06:00:00,12.4473,12.5095,12.2799,12.3938,1648.43
2022-12-18 12:00:00,12.4103,12.4452,12.294,12.3654,327.4
2022-12-18 18:00:00,12.4103,12.5846,12.3462,12.3487,1205.12
2022-12-19 00:00:00,12.3728,12.5878,12.1919,12.2563,3883.98
2022-12-19 06:00:00,12.2951,12.3487,12.1874,12.2786,487.75
2022-12-19 12:00:00,12.2629,12.3075,11.95,12.0559,3630.74
2022-12-19 18:00:00,12.0265,12.1372,11.6879,11.946,10705.42
2022-12-20 00:00:00,11.9083,12.44,11.8432,12.331,2901.61
2022-12-20 06:00:00,12.3355,12.4319,12.3038,12.3574,677.35
2022-12-20 12:00:00,12.3875,12.4722,12.1651,12.1651,1506.75
2022-12-20 18:00:00,12.1476,12.3136,12.1318,12.2594,1602.62
2022-12-21 00:00:00,12.2648,12.2648,11.9589,12.0957,1451.85
2022-12-21 06:00:00,12.0667,12.1428,11.9859,12.0878,939.42
2022-12-21 12:00:00,12.0745,12.1161,11.9472,12.0252,1037.82
2022-12-21 18:00:00,12.0427,12.2058,11.9047,12.1424,2337.62
2022-12-22 00:00:00,12.1241,12.1713,12.0441,12.0861,1287.42
2022-12-22 06:00:00,12.0788,12.1634,11.994,12.1144,1341.06
2022-12-22 12:00:00,12.1374,12.1377,11.7269,11.7448,10950.14
2022-12-22 18:00:00,11.726,12.0855,11.6895,11.8079,5464.19
2022-12-23 00:00:00,11.8116,12.0972,11.7119,11.954,9433.73
2022-12-23 06:00:00,11.9514,11.9546,11.8029,11.8904,2937.39
2022-12-23 12:00:00,11.8855,11.942,11.7702,11.8332,2903.63
2022-12-23 18:00:00,11.8521,11.8729,11.7441,11.7613,2312.22
2022-12-24 00:00:00,11.7377,11.7687,11.17,11.3746,10845.42
2022-12-24 06:00:00,11.3715,11.3962,11.196,11.3232,13816.1
2022-12-24 12:00:00,11.3163,11.4444,11.2732,11.4377,2944.39
2022-12-24 18:00:00,11.4606,11.5969,11.3631,11.4342,3697.68
2022-12-25 00:00:00,11.4254,11.4958,11.4083,11.4342,2202.54
2022-12-25 06:00:00,11.4553,11.5562,11.381,11.4116,1948.78
2022-12-25 12:00:00,11.3951,11.4343,11.2448,11.303,4590.92
2022-12-25 18:00:00,11.3048,11.4416,11.2724,11.3743,2123.92
2022-12-26 00:00:00,11.3545,11.4798,11.2506,11.3378,5563.77
2022-12-26 06:00:00,11.3245,11.3669,11.2872,11.3363,1302.25
2022-12-26 12:00:00,11.3569,11.3657,11.1219,11.1972,22180.34
2022-12-26 18:00:00,11.1632,11.3471,11.1553,11.3471,4764.15
2022-12-27 00:00:00,11.358,11.4309,11.1971,11.206,7302.55
2022-12-27 06:00:00,11.1965,11.2614,11.1194,11.1461,3095.25
2022-12-27 12:00:00,11.1441,11.157,10.7214,10.795,15892.12
2022-12-27 18:00:00,10.793,11.1474,10.7347,11.1081,5979.13
2022-12-28 00:00:00,11.0911,11.1081,9.8725,9.9649,28470.78
2022-12-28 06:00:00,9.9761,10.1962,9.8636,10.0093,19546.88
2022-12-28 12:00:00,10.0259,10.3451,9.8847,10.0357,22321.52
2022-12-28 18:00:00,10.0542,10.0894,9.4169,9.7484,15364.73
2022-12-29 00:00:00,9.7647,9.8681,9.526,9.737,8915.28
2022-12-29 06:00:00,9.7283,9.7283,9.2733,9.4534,11232.92
2022-12-29 12:00:00,9.4756,9.4995,9.3136,9.378,7981.91
2022-12-29 18:00:00,9.3416,10.8857,8.0,9.6514,122345.21
2022-12-30 00:00:00,9.6176,10.2724,9.2978,9.3333,66819.53
2022-12-30 06:00:00,9.366,9.4666,9.0385,9.1155,9979.82
2022-12-30 12:00:00,9.1388,10.005,9.1338,9.8094,27098.97
2022-12-30 18:00:00,9.7944,10.0521,9.7047,9.9035,19312.92
2022-12-31 00:00:00,9.8902,10.0453,9.6559,9.7302,11287.57
2022-12-31 06:00:00,9.7431,9.9085,9.7154,9.8432,5236.38
2022-12-31 12:00:00,9.8921,10.1827,9.8592,9.965,8580.0
2022-12-31 18:00:00,9.9712,10.1362,9.8636,9.9526,7554.42
2023-01-01 00:00:00,9.9639,10.0649,9.722,9.7871,6990.95
2023-01-01 06:00:00,9.8387,9.9609,9.692,9.9404,2959.82
2023-01-01 12:00:00,9.9349,9.953,9.7951,9.9357,1883.12
2023-01-01 18:00:00,9.9549,10.0415,9.9382,9.9994,3397.46
2023-01-02 00:00:00,9.9844,10.0312,9.8197,9.9803,7187.6
2023-01-02 06:00:00,10.0066,11.94,9.9591,10.9981,30199.85
2023-01-02 12:00:00,11.0368,11.2254,11.0261,11.1473,7332.69
2023-01-02 18:00:00,11.1423,11.479,11.1233,11.2914,13665.45
2023-01-03 00:00:00,11.2948,11.863,11.0143,11.7727,19522.79
2023-01-03 06:00:00,11.8018,12.0277,11.7134,11.8432,22775.31
2023-01-03 12:00:00,11.85,13.8872,11.806,12.8209,65196.46
2023-01-03 18:00:00,12.8699,13.4691,12.7124,13.3944,19893.5
2023-01-04 00:00:00,13.3603,14.04,13.244,13.6817,31163.8
2023-01-04 06:00:00,13.7178,14.2235,13.5751,13.6943,18623.98
2023-01-04 12:00:00,13.6399,13.7313,13.1288,13.4954,14623.25
2023-01-04 18:00:00,13.4614,13.6278,12.8326,13.4225,17760.11
2023-01-05 00:00:00,13.3904,13.4691,13.0471,13.3015,11300.14
2023-01-05 06:00:00,13.2603,13.3478,12.9528,13.2734,10517.49
2023-01-05 12:00:00,13.2516,13.3885,13.047,13.1115,10580.48
2023-01-05 18:00:00,13.1101,13.8788,13.0757,13.4253,22113.12
2023-01-06 00:00:00,13.4255,13.5781,13.1,13.1727,24752.81
2023-01-06 06:00:00,13.1838,13.2471,12.8886,13.0111,16558.64
2023-01-06 12:00:00,13.0028,13.3047,12.7094,13.2051,31184.45
2023-01-06 18:00:00,13.2119,13.5892,13.1749,13.5061,18359.4
2023-01-07 00:00:00,13.5029,13.5029,13.2081,13.2921,14205.97
2023-01-07 06:00:00,13.316,13.3187,13.1417,13.1561,8339.85
2023-01-07 12:00:00,13.1498,13.2834,13.1377,13.2343,6036.01
2023-01-07 18:00:00,13.2218,13.2397,13.0239,13.1053,5672.49
2023-01-08 00:00:00,13.0966,13.4285,12.866,13.3067,25193.8
2023-01-08 06:00:00,13.3168,13.7616,13.2613,13.5139,20253.97
2023-01-08 12:00:00,13.5102,13.932,13.4439,13.5454,30345.79
2023-01-08 18:00:00,13.565,14.8459,13.4685,14.4426,34831.84
2023-01-09 00:00:00,14.4326,16.695,14.2911,16.0949,151317.93
2023-01-09 06:00:00,16.0949,16.7719,15.9539,16.365,62235.58
2023-01-09 12:00:00,16.3855,17.4741,16.0974,16.794,119594.27
2023-01-09 18:00:00,16.773,16.9526,16.0261,16.2677,76334.84
2023-01-10 00:00:00,16.3215,16.5751,15.5822,16.1717,48616.68
2023-01-10 06:00:00,16.1841,16.3457,15.8288,16.0436,26949.23
2023-01-10 12:00:00,16.0205,16.4798,15.846,16.378,21781.72
2023-01-10 18:00:00,16.294,16.7239,16.1496,16.2098,24458.71
2023-01-11 00:00:00,16.2138,16.3621,15.8516,15.9845,32504.63
2023-01-11 06:00:00,15.9733,16.1552,15.9549,16.0333,15123.92
2023-01-11 12:00:00,16.0334,16.0334,15.3004,15.5515,42222.86
2023-01-11 18:00:00,15.5598,16.5921,15.5598,16.3569,33428.49
2023-01-12 00:00:00,16.3817,16.9707,16.1445,16.2077,41314.98
2023-01-12 06:00:00,16.213,16.3245,15.9045,16.0758,18382.75
2023-01-12 12:00:00,16.0801,16.6133,15.6199,16.5763,66329.18
2023-01-12 18:00:00,16.5948,16.7921,16.3185,16.6025,42052.51
2023-01-13 00:00:00,16.5865,17.3394,16.3247,16.7999,40507.54
2023-01-13 06:00:00,16.7942,17.1033,16.5647,16.6942,23274.56
2023-01-13 12:00:00,16.6876,16.9593,16.4677,16.9101,26360.73
2023-01-13 18:00:00,16.8994,18.5917,16.7291,18.3042,66244.47
2023-01-14 00:00:00,18.2878,24.2744,18.231,23.7607,156925.17
2023-01-14 06:00:00,23.7892,24.6263,21.3328,22.3449,63679.76
2023-01-14 12:00:00,22.351,23.5327,21.9071,22.865,66265.76
2023-01-14 18:00:00,22.8532,24.773,22.58,24.293,41730.14
2023-01-15 00:00:00,24.2719,24.9566,22.546,22.9966,89056.81
2023-01-15 06:00:00,22.9996,23.0736,21.9807,22.886,37368.28
2023-01-15 12:00:00,22.8698,23.8751,22.7143,23.317,34617.51
2023-01-15 18:00:00,23.3166,23.4032,22.6742,22.8847,19518.98
2023-01-16 00:00:00,22.8895,24.1646,22.469,23.5462,42773.49
2023-01-16 06:00:00,23.5421,25.0061,22.8942,23.428,40853.08
2023-01-16 12:00:00,23.484,23.5604,22.3636,23.4295,27074.72
2023-01-16 18:00:00,23.429,24.2999,23.1907,23.5983,22928.85
2023-01-17 00:00:00,23.5796,23.8863,22.7058,23.6122,24528.03
2023-01-17 06:00:00,23.5942,23.9841,23.3502,23.7859,8880.96
2023-01-17 12:00:00,23.798,23.9841,23.1883,23.4276,13797.36
2023-01-17 18:00:00,23.4881,23.8964,22.8382,23.0028,10812.37
2023-01-18 00:00:00,22.9815,23.5304,22.7425,23.5266,16820.72
2023-01-18 06:00:00,23.4517,23.5027,22.8382,23.0595,9741.09
2023-01-18 12:00:00,23.0567,23.6333,20.2719,21.8266,79913.15
2023-01-18 18:00:00,21.8309,22.3193,20.6518,20.7842,50298.31
2023-01-19 00:00:00,20.7566,21.7653,20.7219,21.447,23578.13
2023-01-19 06:00:00,21.4476,21.5195,20.7997,20.9329,15767.3
2023-01-19 12:00:00,20.9361,21.2708,20.2868,20.9534,37651.37
2023-01-19 18:00:00,20.9269,21.881,20.9038,21.4131,30185.64
2023-01-20 00:00:00,21.4022,21.6497,20.9521,21.0607,20594.01
2023-01-20 06:00:00,21.0453,21.2363,20.9153,21.1473,10926.59
2023-01-20 12:00:00,21.1329,22.5701,21.0957,22.5242,22652.59
2023-01-20 18:00:00,22.5046,25.7993,22.4764,25.5018,88400.97
2023-01-21 00:00:00,25.527,25.8476,24.4443,24.7719,47659.64
2023-01-21 06:00:00,24.7538,26.4692,24.4287,25.1791,30769.95
2023-01-21 12:00:00,25.1733,26.0941,25.0755,25.4435,29735.71
2023-01-21 18:00:00,25.4171,25.8221,24.5625,24.748,18392.15
2023-01-22 00:00:00,24.7847,25.5828,24.6157,25.1593,26774.47
2023-01-22 06:00:00,25.1502,25.3595,24.8145,24.9099,13830.45
2023-01-22 12:00:00,24.9263,25.4895,24.6813,25.1452,19925.13
2023-01-22 18:00:00,25.177,25.2021,23.53,24.2483,32142.0
2023-01-23 00:00:00,24.2514,24.9723,24.1376,24.4989,18393.82
2023-01-23 06:00:00,24.5544,24.7963,24.1969,24.6388,16480.61
2023-01-23 12:00:00,24.6349,24.6908,23.8303,24.6524,32237.6
2023-01-23 18:00:00,24.6524,24.7496,23.9865,24.3153,33936.8
2023-01-24 00:00:00,24.3223,25.2107,24.0774,24.8949,30758.95
2023-01-24 06:00:00,24.8908,24.9576,24.2871,24.4697,11579.74
2023-01-24 12:00:00,24.4671,24.5902,24.0297,24.294,22695.7
2023-01-24 18:00:00,24.3045,24.5241,22.5,22.7608,47291.08
2023-01-25 00:00:00,22.7078,23.0885,22.2275,22.9794,23717.29
2023-01-25 06:00:00,22.9912,23.4436,22.9009,23.0887,11134.58
2023-01-25 12:00:00,23.1866,24.5475,22.7309,23.5359,49429.7
2023-01-25 18:00:00,23.5573,25.4054,23.5208,24.5158,76720.9
2023-01-26 00:00:00,24.5727,25.231,24.4403,24.8486,22420.88
2023-01-26 06:00:00,24.8576,24.9305,24.1077,24.3466,14225.19
2023-01-26 12:00:00,24.2804,25.0885,23.7826,24.3726,20403.15
2023-01-26 18:00:00,24.3375,24.7143,24.2094,24.3393,7206.74
2023-01-27 00:00:00,24.3549,24.5205,23.4123,23.9946,14733.23
2023-01-27 06:00:00,24.0078,24.0521,23.5878,23.7308,5309.04
2023-01-27 12:00:00,23.7701,24.5581,23.4321,24.5387,16693.3
2023-01-27 18:00:00,24.5662,24.9449,24.0383,24.4331,21523.23
2023-01-28 00:00:00,24.4331,25.149,24.311,24.5427,21516.92
2023-01-28 06:00:00,24.6113,24.6633,24.1899,24.2814,693.35
2023-01-28 12:00:00,24.1899,24.2992,23.7607,24.1597,2586.65
2023-01-28 18:00:00,24.1242,24.1409,23.7791,24.0193,1177.51
2023-01-29 00:00:00,24.0045,24.7702,23.7515,24.1785,7482.7
2023-01-29 06:00:00,24.1856,24.4897,24.087,24.3155,4381.37
2023-01-29 12:00:00,24.3523,26.413,24.2473,26.2777,34994.53
2023-01-29 18:00:00,26.3463,26.7631,25.8267,26.0994,47411.14
2023-01-30 00:00:00,26.0465,26.2546,25.2184,25.5599,16587.63
2023-01-30 06:00:00,25.5524,25.5625,23.7979,24.0585,8419.48
2023-01-30 12:00:00,23.985,24.7807,23.8784,24.2375,8752.63
2023-01-30 18:00:00,24.2525,24.3589,23.3471,23.9736,17477.54
2023-01-31 00:00:00,23.9005,24.2796,23.6646,23.6646,5637.25
2023-01-31 06:00:00,23.6849,24.1381,23.508,23.766,4261.18
2023-01-31 12:00:00,23.7599,24.4323,23.6514,24.232,4999.59
2023-01-31 18:00:00,24.2221,24.2854,23.6827,23.9677,9265.14
2023-02-01 00:00:00,23.9439,24.0136,23.6608,23.8454,4838.46
2023-02-01 06:00:00,23.8046,23.8075,23.1779,23.5466,5648.93
2023-02-01 12:00:00,23.5036,23.6573,22.555,22.6956,9063.62
2023-02-01 18:00:00,22.6865,25.2107,22.6251,24.9313,16778.54
2023-02-02 00:00:00,25.0114,25.7639,24.9808,25.082,15321.24
2023-02-02 06:00:00,25.0672,25.1353,24.7064,24.9902,3962.27
2023-02-02 12:00:00,25.0068,25.6145,24.5967,25.402,20992.72
2023-02-02 18:00:00,25.4008,26.1,24.1805,24.2213,31231.71
2023-02-03 00:00:00,24.3199,24.4897,23.9858,24.4727,11260.45
2023-02-03 06:00:00,24.5175,24.5423,24.1023,24.4723,1781.2
2023-02-03 12:00:00,24.542,25.0626,24.0645,24.8025,15480.83
2023-02-03 18:00:00,24.7472,24.7894,24.2381,24.6794,7422.18
2023-02-04 00:00:00,24.6676,24.8043,24.3195,24.403,5061.3
2023-02-04 06:00:00,24.3775,24.5955,24.2905,24.5955,703.41
2023-02-04 12:00:00,24.6117,24.9204,24.52,24.7436,4783.13
2023-02-04 18:00:00,24.7441,24.7963,24.2027,24.3342,3632.29
2023-02-05 00:00:00,24.3007,24.4798,24.0771,24.4077,9424.31
2023-02-05 06:00:00,24.4047,24.4292,24.1376,24.1376,4164.0
2023-02-05 12:00:00,24.207,24.2267,23.2049,23.4016,15471.32
2023-02-05 18:00:00,23.3263,23.6573,23.09,23.4943,7375.99
2023-02-06 00:00:00,23.4628,23.7215,23.2665,23.2665,2896.17
2023-02-06 12:00:00,23.2889,23.5955,22.8234,23.3275,7005.79
2023-02-06 18:00:00,23.3104,23.4671,22.5363,22.6741,7033.57
2023-02-07 00:00:00,22.6647,23.175,22.5684,23.0984,3325.81
2023-02-07 06:00:00,23.0949,23.4468,23.0949,23.3385,2006.42
2023-02-07 12:00:00,23.3982,23.7277,22.7746,23.7033,7243.01
2023-02-07 18:00:00,23.6967,23.9527,22.6275,23.8263,28752.92
2023-02-08 00:00:00,23.8711,24.2156,23.6076,23.665,19812.31
2023-02-08 06:00:00,23.6731,23.7943,23.5336,23.7348,4095.59
2023-02-08 12:00:00,23.7585,23.9527,22.8282,23.2776,9992.2
2023-02-08 18:00:00,23.286,23.3672,22.8844,23.1581,3361.82
2023-02-09 00:00:00,23.2224,23.3301,22.0,22.7095,14174.27
2023-02-09 06:00:00,22.6508,22.9638,22.6149,22.7977,3426.48
2023-02-09 12:00:00,22.7797,22.9578,22.242,22.3222,4119.63
2023-02-09 18:00:00,22.3851,22.5734,20.0494,20.4488,30172.92
2023-02-10 00:00:00,20.5054,20.9195,20.3001,20.7644,12647.1
2023-02-10 06:00:00,20.7366,21.2022,20.6652,20.6665,5310.1
2023-02-10 12:00:00,20.6772,21.0028,20.4669,20.7867,8305.02
2023-02-10 18:00:00,20.7879,20.9715,19.7032,20.1184,14862.65
2023-02-11 00:00:00,20.1046,20.4772,20.1046,20.2566,2266.54
2023-02-11 06:00:00,20.2385,20.377,20.2332,20.2958,548.24
2023-02-11 12:00:00,20.3088,20.5954,20.2719,20.3557,1583.01
2023-02-11 18:00:00,20.4138,20.9085,20.2926,20.8174,1308.55
2023-02-12 00:00:00,20.803,20.8195,20.6351,20.8135,1015.6
2023-02-12 06:00:00,20.8193,21.0736,20.8156,21.0733,3982.56
2023-02-12 12:00:00,21.0679,21.834,20.7821,21.7669,22009.94
2023-02-12 18:00:00,21.7222,22.5227,21.0976,21.5058,24030.25
2023-02-13 00:00:00,21.5077,21.5934,20.4734,20.9252,16994.7
2023-02-13 06:00:00,20.9748,21.3176,20.0607,20.408,15502.63
2023-02-13 12:00:00,20.4537,20.6926,19.7374,19.9579,9574.72
2023-02-13 18:00:00,19.9743,20.8534,19.9733,20.7585,3687.44
2023-02-14 00:00:00,20.7832,21.0676,20.6694,20.952,5021.18
2023-02-14 06:00:00,20.945,21.5867,20.7633,21.3615,4507.34
2023-02-14 12:00:00,21.3614,22.35,20.6674,21.6874,35480.46
2023-02-14 18:00:00,21.7297,22.0554,21.5526,21.8579,9669.79
2023-02-15 00:00:00,21.8873,21.9362,21.4586,21.6578,2068.64
2023-02-15 06:00:00,21.6458,22.2156,21.484,22.0655,2732.74
2023-02-15 12:00:00,22.1539,22.7361,22.1498,22.3773,18419.54
2023-02-15 18:00:00,22.3955,23.9887,22.3955,23.8783,42215.39
2023-02-16 00:00:00,23.88,24.1401,23.5372,23.828,16521.64
2023-02-16 06:00:00,23.8367,23.9885,23.4879,23.5413,12515.52
2023-02-16 12:00:00,23.4879,24.1541,23.0214,23.7419,20345.43
2023-02-16 18:00:00,23.7365,23.9462,22.2076,22.2926,19950.02
2023-02-17 00:00:00,22.2593,22.7766,22.0442,22.5546,8352.19
2023-02-17 06:00:00,22.5945,22.7839,22.5018,22.5754,2055.25
